,Time,Low,High,Open,Close,Volume
82,1734358200,104075.26,104200.0,104104.37,104187.62,7.59438734
83,1734358140,104099.19,104176.78,104118.11,104102.24,6.20852061
84,1734358080,104031.04,104152.45,104052.59,104121.67,6.23658781
85,1734358020,104026.7,104069.8,104043.1,104052.59,2.3500722
86,1734357960,104034.7,104090.53,104066.85,104043.1,4.45167842
87,1734357900,103992.35,104082.72,104009.0,104066.85,7.01550302
88,1734357840,103972.75,104023.45,103992.75,104012.34,1.478982
89,1734357780,103959.45,104033.06,104007.09,103992.74,5.63812932
90,1734357720,103860.47,104011.0,103869.26,104010.54,9.01319341
91,1734357660,103830.01,103872.15,103855.46,103869.27,1.23069605
92,1734357600,103849.43,103933.0,103855.67,103855.46,10.27408216
93,1734357540,103850.98,103909.98,103871.63,103854.16,2.37384429
94,1734357480,103850.98,103879.79,103873.65,103873.44,2.39006432
95,1734357420,103825.67,103888.69,103884.13,103873.65,4.73740088
96,1734357360,103810.32,103894.02,103817.57,103884.13,1.17935721
97,1734357300,103743.74,103817.64,103780.42,103817.56,2.74626473
98,1734357240,103758.64,103805.55,103799.9,103780.43,0.91034844
99,1734357180,103740.33,103854.74,103740.83,103802.68,2.08768546
100,1734357120,103699.23,103790.43,103750.86,103747.51,4.79947457
101,1734357060,103746.09,103804.88,103789.28,103746.92,2.11691037
102,1734357000,103745.03,103817.53,103808.06,103790.98,1.8247119
103,1734356940,103781.32,103870.79,103844.43,103808.07,8.85952765
104,1734356880,103835.36,103971.29,103963.73,103844.43,5.70507434
105,1734356820,103883.34,104000.0,103960.45,103963.73,4.85628378
106,1734356760,103867.64,103971.96,103874.84,103967.86,4.16483339
107,1734356700,103843.33,103924.1,103910.95,103868.96,1.54230482
108,1734356640,103900.01,103981.65,103981.65,103910.95,4.01070175
109,1734356580,103955.27,103992.7,103955.27,103983.66,1.13790229
110,1734356520,103935.5,104033.05,104027.76,103955.31,5.22110631
111,1734356460,103843.32,104031.2,103843.33,104027.75,9.73595638
112,1734356400,103788.57,103843.33,103788.57,103843.33,1.9914002
113,1734356340,103737.03,103793.76,103740.2,103787.36,4.08505962
114,1734356280,103704.54,103881.87,103881.86,103747.54,15.69936341
115,1734356220,103880.82,103947.8,103911.91,103881.87,5.22440927
116,1734356160,103885.27,103933.0,103885.28,103918.02,4.29338937
117,1734356100,103885.27,103956.61,103948.09,103885.28,5.69177792
118,1734356040,103916.65,103961.78,103948.62,103944.0,3.56904872
119,1734355980,103948.2,104007.58,104002.65,103948.62,3.37497256
120,1734355920,103986.21,104049.79,103997.37,104002.65,5.01735187
121,1734355860,103979.07,104049.98,104049.98,103997.36,5.1063579
122,1734355800,103968.01,104050.0,104017.82,104049.99,11.79486757
123,1734355740,103937.47,104020.4,103973.51,104019.16,1.85927865
124,1734355680,103927.46,104023.82,104006.74,103973.52,3.32104261
125,1734355620,103993.64,104072.86,104032.26,103993.64,4.20784025
126,1734355560,104032.17,104080.51,104073.62,104032.3,7.0192342
127,1734355500,104034.72,104099.65,104077.07,104073.62,22.10052763
128,1734355440,104047.12,104082.77,104082.77,104077.07,2.96957635
129,1734355380,104030.93,104087.29,104039.0,104082.79,4.24758013
130,1734355320,104015.16,104086.99,104024.0,104038.99,5.10481594
131,1734355260,103948.01,104044.17,103948.01,104024.01,6.2243944
132,1734355200,103860.8,103956.18,103932.99,103948.0,3.74250581
133,1734355140,103902.43,103951.04,103908.51,103933.0,7.75420002
134,1734355080,103900.0,103949.9,103942.33,103908.52,5.64930848
135,1734355020,103903.12,103966.24,103952.87,103942.33,6.18927739
136,1734354960,103948.36,103983.86,103972.38,103952.88,3.26860109
137,1734354900,103951.9,104016.7,103983.15,103972.39,12.95522996
138,1734354840,103941.33,104007.76,103994.93,103983.15,8.93345805
139,1734354780,103934.17,104022.09,103966.99,103994.93,26.90125884
140,1734354720,103916.09,103980.0,103946.85,103962.22,14.00193996
141,1734354660,103876.11,103961.57,103921.3,103959.18,9.3963609
142,1734354600,103826.29,103925.95,103879.77,103925.95,10.33258488
143,1734354540,103838.23,103899.0,103885.69,103881.3,11.3821366
144,1734354480,103743.82,103921.82,103743.83,103886.31,18.16523348
145,1734354420,103479.32,103747.6,103483.1,103747.27,7.53746242
146,1734354360,103470.74,103545.82,103514.63,103479.28,2.55114505
147,1734354300,103417.0,103528.0,103513.5,103514.85,4.38303675
148,1734354240,103438.64,103546.87,103534.74,103513.5,22.78315459
149,1734354180,103499.17,103604.44,103522.55,103535.32,11.46839997
150,1734354120,103481.62,103661.59,103657.22,103522.56,8.63604607
151,1734354060,103568.07,103692.32,103604.22,103650.31,9.21928223
152,1734354000,103586.31,103673.6,103595.96,103604.22,5.79419126
153,1734353940,103588.21,103630.73,103616.66,103595.97,3.07312969
154,1734353880,103550.0,103630.66,103594.38,103616.59,2.04431891
155,1734353820,103557.35,103619.85,103613.44,103594.39,1.80458452
156,1734353760,103536.73,103620.55,103599.54,103613.45,5.11491899
157,1734353700,103564.48,103633.2,103571.8,103597.29,4.94197692
158,1734353640,103506.26,103584.81,103542.52,103566.13,2.66692572
159,1734353580,103529.91,103656.99,103549.08,103542.53,8.84130512
160,1734353520,103462.34,103553.38,103529.43,103549.08,3.71601905
161,1734353460,103459.52,103539.63,103467.1,103529.44,3.39228364
162,1734353400,103289.21,103462.83,103387.21,103462.83,10.5350577
163,1734353340,103366.58,103543.88,103522.11,103392.19,7.75793926
164,1734353280,103404.57,103551.09,103516.65,103517.0,12.25357652
165,1734353220,103485.0,103545.09,103528.05,103517.72,12.50289922
166,1734353160,103514.59,103559.99,103534.14,103528.05,5.05515474
167,1734353100,103527.27,103606.53,103572.11,103534.09,7.49364978
168,1734353040,103535.38,103606.33,103599.63,103572.23,5.95900547
169,1734352980,103588.19,103626.71,103624.62,103605.75,2.81096025
170,1734352920,103600.01,103668.8,103646.64,103626.71,3.10948741
171,1734352860,103637.16,103735.28,103684.9,103637.16,1.3498075
172,1734352800,103640.52,103721.35,103703.04,103684.9,2.18661098
173,1734352740,103650.7,103757.01,103666.78,103703.04,10.97166442
174,1734352680,103600.0,103704.33,103704.33,103666.78,4.94981047
175,1734352620,103700.0,103783.37,103783.37,103701.16,5.53697609
176,1734352560,103760.31,103821.61,103808.5,103779.61,2.53654731
177,1734352500,103754.13,103850.21,103771.26,103831.43,4.58834263
178,1734352440,103732.29,103854.3,103854.3,103770.44,6.37665954
179,1734352380,103830.92,103930.78,103836.76,103857.11,8.71064601
180,1734352320,103790.82,103904.67,103873.45,103836.76,10.3928636
181,1734352260,103777.29,103882.92,103810.28,103872.43,10.6376877
182,1734352200,103719.42,103856.84,103856.84,103810.28,14.96928685
183,1734352140,103757.02,103858.11,103803.45,103858.04,6.02579559
184,1734352080,103772.46,103857.32,103800.0,103803.44,25.62469067
185,1734352020,103780.0,103881.82,103786.73,103800.0,4.6816916
186,1734351960,103736.69,103912.59,103887.41,103786.73,12.61520549
187,1734351900,103882.47,104066.37,104065.64,103887.42,19.69903743
188,1734351840,104056.68,104111.18,104065.67,104069.81,9.08563588
189,1734351780,104051.15,104096.45,104096.44,104065.43,5.86895202
190,1734351720,104054.37,104105.28,104075.52,104105.28,1.57480252
191,1734351660,104038.38,104081.93,104040.02,104075.57,1.65712368
192,1734351600,103893.39,104050.41,103897.78,104040.03,7.99675912
193,1734351540,103887.44,104007.99,103990.74,103899.13,17.98190835
194,1734351480,103923.14,104008.98,103923.14,103990.74,3.04626715
195,1734351420,103914.3,104086.55,104074.94,103922.65,14.00319538
196,1734351360,104025.01,104111.67,104025.01,104074.92,7.89682996
197,1734351300,103973.55,104051.02,104022.45,104025.0,4.1050366
198,1734351240,103920.22,104022.81,103965.43,104022.46,3.03142245
199,1734351180,103940.11,104040.37,104011.12,103967.24,3.43318138
200,1734351120,103921.38,104014.77,103936.78,104004.38,3.22755686
201,1734351060,103936.78,103993.25,103993.25,103936.79,3.2067982
202,1734351000,103963.12,104063.72,104019.71,103993.19,10.5482939
203,1734350940,103905.0,104025.12,103931.75,104025.12,9.7866698
204,1734350880,103919.3,103987.07,103919.3,103931.75,5.64944578
205,1734350820,103837.82,104015.13,103837.82,103918.2,16.37480707
206,1734350760,103827.43,103936.53,103936.53,103835.54,6.70000248
207,1734350700,103816.06,103978.26,103832.71,103936.53,12.69680324
208,1734350640,103705.47,103861.23,103727.88,103837.76,6.26061226
209,1734350580,103668.95,103770.92,103730.26,103734.09,5.75517676
210,1734350520,103655.69,103751.31,103702.94,103732.26,9.52995521
211,1734350460,103680.29,103794.16,103680.32,103703.1,16.51686175
212,1734350400,103566.63,103733.03,103727.11,103672.31,11.98576472
213,1734350340,103712.36,103827.29,103756.37,103730.27,5.13629642
214,1734350280,103609.94,103764.5,103642.11,103760.43,14.88031676
215,1734350220,103600.01,103702.38,103629.62,103632.62,4.54403567
216,1734350160,103600.0,103668.11,103648.02,103629.62,7.55100639
217,1734350100,103623.07,103836.74,103836.74,103644.68,18.74741634
218,1734350040,103726.33,103901.6,103752.26,103837.38,16.44846393
219,1734349980,103744.77,103980.76,103965.93,103767.59,26.1150467
220,1734349920,103965.92,104084.1,104004.81,103965.93,3.24997551
221,1734349860,103926.09,104057.53,104054.96,104001.67,6.8030257
222,1734349800,103905.9,104079.02,104061.88,104057.33,7.36684652
223,1734349740,104054.72,104141.04,104141.04,104054.72,4.40133702
224,1734349680,103980.45,104143.02,104036.2,104141.05,10.46335442
225,1734349620,104001.42,104045.69,104034.03,104036.19,3.15380307
226,1734349560,104025.0,104107.47,104107.47,104025.0,4.87481873
227,1734349500,104056.39,104120.65,104071.1,104107.46,12.7148742
228,1734349440,104027.67,104080.08,104051.96,104075.36,6.89230731
229,1734349380,104036.69,104167.88,104167.88,104051.98,9.45275805
230,1734349320,104141.59,104228.01,104223.38,104167.82,3.27163094
231,1734349260,104164.01,104239.55,104169.21,104223.47,6.36176425
232,1734349200,104150.0,104232.86,104232.86,104169.21,6.85251149
233,1734349140,104224.9,104354.55,104291.86,104225.13,6.14734525
234,1734349080,104220.59,104301.95,104237.61,104301.95,1.46537246
235,1734349020,104230.07,104297.58,104235.41,104230.7,4.03796097
236,1734348960,104195.86,104260.65,104256.45,104235.4,5.42890506
237,1734348900,104256.16,104379.66,104371.5,104256.45,17.10459263
238,1734348840,104360.43,104422.68,104405.67,104368.36,3.12361413
239,1734348780,104403.62,104479.48,104479.48,104414.39,0.99405262
240,1734348720,104438.9,104493.64,104450.64,104486.27,1.59751093
241,1734348660,104415.73,104461.85,104457.09,104450.63,1.13798941
242,1734348600,104426.4,104466.3,104443.81,104457.09,1.68813123
243,1734348540,104426.4,104463.3,104463.3,104443.8,1.08071625
244,1734348480,104463.29,104526.9,104491.51,104463.3,2.36028934
245,1734348420,104462.36,104522.42,104520.47,104491.52,2.02602585
246,1734348360,104519.24,104554.98,104554.98,104520.48,0.86749714
247,1734348300,104536.84,104592.43,104591.57,104554.97,1.22839139
248,1734348240,104580.48,104604.92,104600.86,104585.31,0.91521617
249,1734348180,104580.64,104611.24,104606.49,104600.85,2.03867304
250,1734348120,104577.49,104611.24,104595.12,104608.97,5.94801474
251,1734348060,104551.37,104606.31,104605.35,104588.82,2.75655004
252,1734348000,104599.42,104611.24,104611.24,104599.42,1.09499758
253,1734347940,104597.28,104611.24,104603.79,104611.24,1.31859208
254,1734347880,104582.99,104611.24,104582.99,104603.79,1.07258096
255,1734347820,104582.28,104633.86,104629.34,104582.99,1.21450042
256,1734347760,104626.0,104659.31,104654.77,104629.32,1.04208586
257,1734347700,104648.0,104698.16,104673.53,104648.0,2.53178049
258,1734347640,104667.82,104710.98,104676.88,104672.79,1.59593261
259,1734347580,104666.25,104705.66,104676.75,104676.88,3.20399052
260,1734347520,104672.06,104800.2,104800.2,104678.76,4.41318044
261,1734347460,104784.48,104814.54,104784.48,104803.28,3.19934772
262,1734347400,104728.66,104784.49,104728.67,104784.48,1.50794534
263,1734347340,104713.98,104750.76,104747.82,104728.67,1.08806268
264,1734347280,104720.91,104762.13,104720.91,104747.81,0.93827026
265,1734347220,104704.16,104732.83,104732.83,104720.91,0.85738756
266,1734347160,104637.01,104750.0,104658.79,104732.84,4.51787332
267,1734347100,104658.79,104716.6,104716.6,104658.79,2.90716916
268,1734347040,104697.3,104726.12,104726.12,104716.61,0.66178062
269,1734346980,104642.52,104731.2,104642.53,104726.12,1.96097074
270,1734346920,104634.83,104665.75,104635.79,104648.83,1.03865536
271,1734346860,104570.02,104635.87,104607.27,104635.8,1.42750923
272,1734346800,104595.2,104640.45,104640.45,104607.26,1.91109482
273,1734346740,104623.39,104640.66,104640.0,104640.44,1.16602484
274,1734346680,104627.84,104662.12,104639.3,104640.0,1.02664026
275,1734346620,104602.1,104641.8,104610.8,104639.29,0.9517664
276,1734346560,104602.09,104621.33,104621.33,104610.79,0.72169917
277,1734346500,104578.97,104621.33,104588.63,104621.32,2.32862161
278,1734346440,104577.72,104621.54,104615.51,104594.66,1.19888571
279,1734346380,104596.7,104633.57,104633.57,104615.51,1.64812519
280,1734346320,104632.01,104681.58,104660.87,104633.57,6.47249942
281,1734346260,104628.12,104673.17,104669.99,104660.87,8.44558838
282,1734346200,104609.58,104677.22,104619.69,104669.99,0.63391507
283,1734346140,104553.72,104622.55,104553.75,104619.69,0.7339603
284,1734346080,104545.22,104577.85,104575.66,104553.76,0.81957107
285,1734346020,104566.28,104598.18,104575.78,104575.66,0.86489759
286,1734345960,104543.18,104588.45,104543.18,104575.78,1.52898876
287,1734345900,104541.11,104605.0,104604.23,104541.56,3.18830076
288,1734345840,104519.23,104618.57,104519.23,104604.23,2.28151429
289,1734345780,104519.25,104658.83,104646.41,104519.25,4.70173828
290,1734345720,104589.23,104656.36,104589.23,104646.42,1.00869463
291,1734345660,104566.17,104602.23,104572.97,104589.23,3.28221501
292,1734345600,104550.19,104597.38,104554.66,104577.41,2.16725392
293,1734345540,104554.65,104577.86,104577.86,104554.66,0.45977069
294,1734345480,104577.1,104604.04,104599.36,104577.86,1.25893731
295,1734345420,104578.5,104613.95,104582.0,104605.01,0.51012879
296,1734345360,104575.85,104629.58,104591.42,104581.99,2.04971772
297,1734345300,104576.29,104632.82,104576.3,104600.0,0.82984079
298,1734345240,104576.25,104635.6,104606.29,104576.3,1.81122943
299,1734345180,104564.53,104605.6,104565.6,104605.6,2.66043832
300,1734345120,104533.69,104601.53,104540.72,104572.5,1.05237076
301,1734345060,104442.77,104592.87,104470.61,104540.72,11.5869961
302,1734345000,104397.74,104463.62,104406.21,104463.62,0.61025252
303,1734344940,104406.21,104454.07,104451.69,104406.21,1.84235822
304,1734344880,104441.86,104477.74,104474.39,104451.86,1.39953325
305,1734344820,104431.12,104483.11,104431.12,104474.4,1.48847322
306,1734344760,104367.17,104432.21,104367.17,104431.11,1.90088545
307,1734344700,104309.3,104376.67,104375.08,104367.16,5.00329178
308,1734344640,104367.49,104432.21,104432.21,104367.49,3.08904175
309,1734344580,104413.05,104454.04,104438.12,104438.87,4.90637155
310,1734344520,104426.87,104523.89,104522.86,104438.33,2.6584628
311,1734344460,104511.68,104545.12,104523.49,104520.7,3.89256634
312,1734344400,104451.26,104523.5,104499.48,104522.86,3.66251951
313,1734344340,104413.05,104491.88,104413.05,104491.88,3.63319773
314,1734344280,104410.92,104484.71,104484.71,104413.05,3.90438398
315,1734344220,104439.11,104488.92,104439.11,104484.71,2.66647077
316,1734344160,104424.91,104495.83,104473.71,104439.11,1.97172286
317,1734344100,104426.45,104482.83,104426.45,104473.72,3.04933486
318,1734344040,104421.99,104478.03,104478.03,104423.56,2.36091956
319,1734343980,104467.58,104482.66,104477.45,104478.02,1.593778
320,1734343920,104472.78,104512.34,104494.35,104484.04,5.5510779
321,1734343860,104494.34,104532.4,104532.4,104494.34,2.28574891
322,1734343800,104513.18,104540.07,104535.98,104532.4,3.03580295
323,1734343740,104524.14,104535.99,104532.25,104535.99,1.99191304
324,1734343680,104532.25,104576.31,104565.28,104532.26,2.15117675
325,1734343620,104551.66,104640.83,104621.38,104570.62,4.59453744
326,1734343560,104527.5,104616.92,104545.65,104616.92,4.53334073
327,1734343500,104539.02,104618.15,104618.15,104545.65,1.93390397
328,1734343440,104593.32,104626.79,104602.83,104618.14,3.37892604
329,1734343380,104598.62,104701.71,104639.87,104602.83,17.23726721
330,1734343320,104567.81,104639.87,104576.83,104639.87,5.43092658
331,1734343260,104572.28,104627.48,104597.65,104576.82,7.01567418
332,1734343200,104575.42,104684.73,104652.97,104597.65,24.04224302
333,1734343140,104651.0,104663.52,104652.97,104652.97,0.61663806
334,1734343080,104645.93,104708.64,104690.35,104658.0,3.77590359
335,1734343020,104681.62,104738.22,104738.22,104690.36,1.16731652
336,1734342960,104720.88,104805.52,104805.52,104738.21,2.94580561
337,1734342900,104766.75,104805.53,104766.79,104805.51,0.8809218
338,1734342840,104750.01,104775.25,104775.24,104766.79,1.9317671
339,1734342780,104750.0,104780.73,104761.45,104775.24,4.45552878
340,1734342720,104759.34,104836.44,104836.44,104761.44,2.98986909
341,1734342660,104791.38,104849.89,104806.7,104837.55,13.28582987
342,1734342600,104793.97,104816.17,104816.17,104807.01,1.23456586
343,1734342540,104779.17,104827.08,104779.18,104816.18,0.58528511
344,1734342480,104779.18,104825.93,104825.16,104779.18,1.93444996
345,1734342420,104770.41,104825.17,104789.72,104825.17,3.39414512
346,1734342360,104776.79,104808.23,104776.8,104789.71,1.15879402
347,1734342300,104754.6,104849.88,104849.88,104770.72,4.63507386
348,1734342240,104836.8,104856.14,104836.81,104849.89,2.03831163
349,1734342180,104763.78,104849.93,104763.79,104836.8,1.97566182
350,1734342120,104753.92,104791.51,104791.51,104763.79,0.79644008
351,1734342060,104777.02,104815.6,104799.54,104791.52,1.43513898
352,1734342000,104784.46,104831.8,104831.8,104799.54,1.60518307
353,1734341940,104777.79,104836.89,104777.8,104836.89,1.24628963
354,1734341880,104764.01,104805.13,104779.08,104777.8,5.51840528
355,1734341820,104771.12,104805.13,104779.21,104779.07,3.58371195
356,1734341760,104775.59,104794.94,104779.22,104779.22,2.17797097
357,1734341700,104757.7,104888.02,104888.0,104774.98,15.15672392
358,1734341640,104872.51,104915.89,104874.72,104888.0,15.25914643
359,1734341580,104827.44,104874.72,104843.18,104874.72,3.13489686
360,1734341520,104801.66,104855.45,104801.66,104843.99,1.97139271
361,1734341460,104728.4,104805.7,104742.21,104801.67,3.02695261
362,1734341400,104712.23,104742.21,104712.33,104742.2,2.6719452
363,1734341340,104681.06,104721.9,104718.08,104712.23,6.01158973
364,1734341280,104632.65,104718.07,104632.65,104718.07,15.4658106
365,1734341220,104627.22,104658.82,104658.82,104632.65,3.5654666
366,1734341160,104647.3,104731.37,104716.87,104658.81,9.85333401
367,1734341100,104668.08,104734.32,104711.09,104716.85,6.32809537
368,1734341040,104684.15,104711.09,104709.01,104711.08,19.60282223
369,1734340980,104675.7,104717.11,104675.7,104709.01,2.76649384
370,1734340920,104644.53,104707.34,104644.53,104675.7,7.79506448
371,1734340860,104558.48,104650.87,104573.24,104644.52,2.48107512
372,1734340800,104542.51,104599.32,104599.32,104573.24,5.10135975
373,1734340740,104585.19,104644.38,104644.38,104607.24,3.18049653
374,1734340680,104520.08,104645.4,104524.89,104644.38,1.90241414
375,1734340620,104489.57,104533.3,104497.41,104520.07,2.90134398
376,1734340560,104491.49,104533.3,104526.34,104498.5,1.98710988
377,1734340500,104470.92,104521.33,104501.95,104521.33,6.37280814
378,1734340440,104495.22,104536.83,104524.68,104496.64,4.03681279
379,1734340380,104486.0,104538.6,104496.46,104524.68,6.91238667
380,1734340320,104493.98,104570.23,104570.23,104496.46,5.57973748
381,1734340260,104522.2,104586.4,104528.06,104570.23,4.62884328
382,1734340200,104516.5,104657.45,104657.44,104519.25,9.73576002
383,1734340140,104641.6,104694.12,104684.98,104653.66,6.51329021
384,1734340080,104670.25,104736.28,104673.79,104684.99,8.22525777
385,1734340020,104490.86,104673.79,104500.48,104673.79,11.27824724
386,1734339960,104467.09,104547.55,104513.62,104500.49,5.55689111
387,1734339900,104461.58,104547.76,104484.58,104511.05,4.27751252
388,1734339840,104482.28,104533.45,104497.93,104484.58,7.33343943
389,1734339780,104492.52,104616.12,104563.18,104497.92,9.01740963
390,1734339720,104525.35,104567.62,104538.13,104563.18,6.19790998
391,1734339660,104482.29,104564.36,104564.36,104538.13,8.73013995
392,1734339600,104494.64,104588.47,104494.66,104564.36,11.88226848
393,1734339540,104493.11,104550.85,104550.85,104494.64,3.88007883
394,1734339480,104536.24,104557.82,104536.25,104550.85,0.23791518
395,1734339420,104511.13,104539.25,104519.16,104536.23,2.49224853
396,1734339360,104482.47,104519.16,104491.12,104519.16,1.85212939
397,1734339300,104473.14,104510.23,104500.01,104491.12,7.56396915
398,1734339240,104500.0,104548.98,104548.98,104500.01,2.16398822
399,1734339180,104527.33,104561.24,104532.37,104548.98,4.85007558
400,1734339120,104524.88,104557.56,104553.76,104531.28,1.0409794
401,1734339060,104546.47,104593.23,104546.48,104550.16,1.77523283
402,1734339000,104524.37,104620.2,104618.58,104546.47,10.17326418
403,1734338940,104617.39,104681.0,104680.99,104618.59,2.5410983
404,1734338880,104669.45,104695.14,104669.45,104681.25,2.32122844
405,1734338820,104613.19,104677.18,104629.08,104669.45,3.52932706
406,1734338760,104616.49,104703.99,104673.08,104629.07,3.91275894
407,1734338700,104658.79,104685.99,104685.99,104673.07,3.05155567
408,1734338640,104668.91,104703.99,104674.51,104685.99,2.57388334
409,1734338580,104659.57,104721.41,104684.99,104674.51,2.78922276
410,1734338520,104681.52,104708.41,104708.4,104686.91,1.12788485
411,1734338460,104708.41,104762.89,104762.32,104708.41,2.43543131
412,1734338400,104734.04,104767.52,104746.12,104762.9,0.91105487
413,1734338340,104738.88,104768.42,104766.25,104746.12,4.11019564
414,1734338280,104766.24,104802.43,104800.41,104766.24,2.87114589
415,1734338220,104763.05,104818.64,104816.83,104800.41,2.89386341
416,1734338160,104780.0,104824.5,104780.0,104816.83,2.41924471
417,1734338100,104710.0,104780.0,104737.78,104780.0,2.95818175
418,1734338040,104733.83,104787.9,104787.89,104737.13,2.05699374
419,1734337980,104758.6,104787.9,104772.48,104787.9,2.13984558
420,1734337920,104754.18,104788.14,104788.13,104772.47,2.28139945
421,1734337860,104760.09,104797.53,104789.03,104792.31,1.51541675
422,1734337800,104713.92,104790.08,104722.04,104786.22,4.13101946
